date,crime_count,STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
3/21/2017,46,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/21/2017,12.3,,,0,0,0,44,54,33,30,40,,25.1,32,,,,,,,,,,,,,,,,,,,
3/22/2017,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/22/2017,11.86,,,0,0,0,33,37,28,30,40,,23,30,,,,,,,,,,,,,,,,,,,
3/23/2017,52,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/23/2017,12.75,,,0.02,0,0,37,50,29,170,170,,25.9,33.1,,,1,,,,,,,,,,,,,,,,
3/24/2017,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/24/2017,15.66,,,0,0,0,58,82,42,240,250,,30,38.9,,,1,,,,,,,,,,,,,,,,
3/25/2017,40,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/25/2017,11.63,,,0.71,0,0,43,47,41,40,40,,19.9,25.9,1,,,,,,,,,,,,,,,,,,
3/26/2017,66,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/26/2017,7.61,,,0.3,0,0,51,62,47,230,240,,16.1,19.9,1,,,,,,,1,,,,,,,,,,,
3/27/2017,47,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/27/2017,7.38,,,0,0,0,50,52,42,50,30,,14.1,19,1,1,,,,,,1,,,,,,,,,,,
3/28/2017,52,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/28/2017,10.51,,,0,0,0,44,50,36,10,40,,18.1,32,1,,,,,,,,,,,,,,,,,,
3/29/2017,56,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/29/2017,11.86,,,0.11,0,0,41,49,35,60,50,,21,25.9,1,,,,,,,,,,,,,,,,,,
3/30/2017,49,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/30/2017,14.54,,,1.84,0,0,43,45,39,50,100,,28,35.1,1,,1,,,,,,,,,,,,,,,,
3/31/2017,71,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",3/31/2017,14.54,,,0.02,0,0,39,44,36,10,10,,23,31.1,1,,,,,,,,,,,,,,,,,,
4/1/2017,68,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/1/2017,5.82,,,0,0,0,45,59,34,100,140,,13,17,,,,,,,,,,,,,,,,,,,
4/2/2017,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/2/2017,6.04,,,0,0,0,50,61,42,140,130,,17,21.9,,,,,,,,,,,,,,,,,,,
4/3/2017,45,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/3/2017,8.5,,,0.19,0,0,50,54,46,310,310,,16.1,19.9,1,,,,,,,,,,,,,,,,,,
4/4/2017,42,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/4/2017,8.72,,,0.02,0,0,49,56,43,340,320,,16.1,21.9,1,,,,,,,1,,,,,,,,,,,
4/5/2017,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/5/2017,18.12,,,1.04,0,0,45,47,40,20,30,,31.1,38.9,1,,,,,,,,,,,,,,,,,,
4/6/2017,52,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/6/2017,17,,,0.29,0,0,43,51,38,360,10,,30,40,1,,,,,,,,,,,,,,,,,,
4/7/2017,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/7/2017,10.96,,,0,0,0,44,54,37,350,350,,21.9,25.9,,,,,,,,,,,,,,,,,,,
4/8/2017,74,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/8/2017,13.87,,,0,0,0,50,68,37,170,180,,25.1,32,,,,,,,,,,,,,,,,,,,
4/9/2017,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/9/2017,18.79,,,0,0,0,64,77,57,190,190,,33.1,47,,,,,,,,,,,,,,,,,,,
4/10/2017,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/10/2017,13.87,,,0.32,0,0,69,78,41,200,260,,36,44.1,1,,1,,,,,,,,,,,,,,,,
4/11/2017,68,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/11/2017,9.4,,,0,0,0,47,54,41,300,300,,19.9,23.9,1,1,,,,,,,,,,,,,,,,,
4/12/2017,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/12/2017,7.16,,,0,0,0,48,59,38,80,80,,16.1,28,,,,,,,,,,,,,,,,,,,
4/13/2017,76,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/13/2017,9.17,,,0.19,0,0,50,60,44,100,60,,17,25.9,1,,,,,,,,,,,,,,,,,,
4/14/2017,86,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/14/2017,9.4,,,0.06,0,0,54,66,47,160,150,,16.1,19.9,1,,,,,,,,,,,,,,,,,,
4/15/2017,61,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/15/2017,16.11,,,0.09,0,0,70,82,61,270,270,,32,40.9,,,1,,,,,,,,,,,,,,,,
4/16/2017,46,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/16/2017,11.63,,,0.59,0,0,68,73,52,290,280,,23,29.1,1,,1,,,,,,,,,,,,,,,,
4/17/2017,49,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/17/2017,6.93,,,0,0,0,59,69,44,50,40,,17,19,,,,,,,,,,,,,,,,,,,
4/18/2017,49,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/18/2017,11.41,,,0,0,0,55,76,41,190,190,,25.9,33.1,,,,,,,,,,,,,,,,,,,
4/19/2017,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/19/2017,9.62,,,0.01,0,0,65,70,45,60,50,,19.9,23.9,1,,1,,,,,,,,,,,,,,,,
4/20/2017,64,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/20/2017,14.99,,,0,0,0,56,73,48,260,290,,29.1,36,,,,,,,,,,,,,,,,,,,
4/21/2017,75,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/21/2017,12.53,,,0,0,0,50,53,44,300,40,,21.9,29.1,,,,,,,,,,,,,,,,,,,
4/22/2017,63,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/22/2017,8.5,,,0,0,0,50,60,38,30,20,,16.1,19.9,,,,,,,,,,,,,,,,,,,
4/23/2017,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/23/2017,5.82,,,0,0,0,54,72,37,100,110,,15,19,,,,,,,,,,,,,,,,,,,
4/24/2017,42,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/24/2017,7.61,,,0,0,0,55,73,40,130,130,,19.9,23,,,,,,,,,,,,,,,,,,,
4/25/2017,49,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/25/2017,12.08,,,0,0,0,64,79,52,150,140,,23,30,,,,,,,,,,,,,,,,,,,
4/26/2017,39,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/26/2017,11.41,,,0.22,0,0,69,74,60,180,240,,23,31.1,1,,,,,,,,,,,,,,,,,,
4/27/2017,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/27/2017,15.88,,,0.14,0,0,54,62,41,240,250,,28,35.1,1,,,,,,,,,,,,,,,,,,
4/28/2017,76,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/28/2017,7.61,,,0,0,0,48,60,40,40,50,,18.1,31.1,,,,,,,,,,,,,,,,,,,
4/29/2017,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/29/2017,18.79,,,1.95,0,0,45,46,40,50,40,,32,40.9,1,,1,,,,,,,,,,,,,,,,
4/30/2017,50,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4/30/2017,13.42,,,1.32,0,0,44,47,42,20,40,,21,25.1,1,,1,,,,,,,,,,,,,,,,
5/1/2017,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/1/2017,14.76,,,0.09,0,0,50,57,45,230,220,,25.9,34,1,,,,,,,,,,,,,,,,,,
5/2/2017,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/2/2017,14.76,,,0.01,0,0,46,51,41,260,250,,25.1,33.1,1,,,,,,,,,,,,,,,,,,
5/3/2017,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/3/2017,6.04,,,0,0,0,48,56,35,40,40,,14.1,17,,,,,,,,,,,,,,,,,,,
5/4/2017,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/4/2017,11.18,,,0,0,0,49,54,43,40,40,,21,25.9,,,,,,,,,,,,,,,,,,,
5/5/2017,73,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/5/2017,13.42,,,0,0,0,49,61,41,360,10,,28,36,,,,,,,,,,,,,,,,,,,
5/6/2017,59,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/6/2017,12.53,,,0.11,0,0,51,58,44,360,360,,23.9,32,,,,,,,,,,,,,,,,,,,
5/7/2017,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/7/2017,8.5,,,0,0,0,48,59,36,330,330,,17,21.9,,,,,,,,,,,,,,,,,,,
5/8/2017,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/8/2017,6.93,,,0.02,0,0,46,57,34,60,70,,15,17,,,,,,,,1,,,,,,,,,,,
5/9/2017,61,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/9/2017,6.71,,,0.13,0,0,48,61,42,110,110,,15,18.1,,,,,,,,,,,,,,,,,,,
5/10/2017,56,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/10/2017,7.61,,,0.87,0,0,55,67,44,30,40,,19.9,23.9,1,,1,,,,,,,,,,,,,,,,
5/11/2017,66,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/11/2017,9.17,,,0,0,0,55,65,49,30,20,,15,19.9,1,,,,,,,,,,,,,,,,,,
5/12/2017,76,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/12/2017,6.04,,,0,0,0,59,73,45,40,210,,15,18.1,,,,,,,,1,,,,,,,,,,,
5/13/2017,67,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/13/2017,8.72,,,0,0,0,62,82,47,250,240,,23.9,32,,,,,,,,,,,,,,,,,,,
5/14/2017,54,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/14/2017,7.83,,,0,0,0,62,71,51,30,60,,18.1,21.9,,,,,,,,,,,,,,,,,,,
5/15/2017,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/15/2017,8.95,,,0.02,0,0,62,82,50,310,320,,21.9,27.1,,,1,,,,,,,,,,,,,,,,
5/16/2017,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/16/2017,14.54,,,0,0,0,74,87,61,190,200,,29.1,36.9,,,,,,,,,,,,,,,,,,,
5/17/2017,52,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/17/2017,20.13,,,0.37,0,0,78,84,62,260,260,,38.9,50.1,1,,1,,,,,1,,,,,,,,,,,
5/18/2017,52,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/18/2017,19.01,,,0,0,0,74,78,48,250,230,,35.1,47,,,1,,,,,,,,,,,,,,,,
5/19/2017,84,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/19/2017,16.11,,,0.23,0,0,48,50,43,50,50,,28,35.1,1,,,,,,,,,,,,,,,,,,
5/20/2017,54,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/20/2017,10.51,,,0.34,0,0,51,64,48,100,100,,21.9,25.9,1,,1,,,,,,,,,,,,,,,,
5/21/2017,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/21/2017,12.75,,,0.05,0,0,61,65,51,260,250,,23,29.1,1,,1,,,,,,,,,,,,,,,,
5/22/2017,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/22/2017,12.75,,,0.01,0,0,58,73,48,230,230,,23,31.1,,,,,,,,,,,,,,,,,,,
5/23/2017,49,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/23/2017,6.71,,,0.33,0,0,61,62,55,240,230,,17,21.9,1,,,,,,,,,,,,,,,,,,
5/24/2017,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/24/2017,14.09,,,0.17,0,0,57,62,53,20,30,,23,30,1,,,,,,,,,,,,,,,,,,
5/25/2017,56,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/25/2017,8.72,,,0,0,0,59,69,52,340,340,,18.1,23,,,,,,,,,,,,,,,,,,,
5/26/2017,54,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/26/2017,7.61,,,0.53,0,0,60,71,52,80,100,,16.1,19,1,,,,,,,,,,,,,,,,,,
5/27/2017,77,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/27/2017,5.37,,,0,0,0,62,78,52,70,70,,14.1,17,,,,,,,,,,,,,,,,,,,
5/28/2017,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/28/2017,6.93,,,0,0,0,68,77,56,270,290,,19.9,23.9,,,1,,,,,1,,,,,,,,,,,
5/29/2017,54,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/29/2017,11.63,,,0,0,0,69,77,55,250,260,,30,38,,,,,,,,,,,,,,,,,,,
5/30/2017,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/30/2017,11.63,,,0,0,0,64,74,54,280,270,,23.9,36,,,,,,,,,,,,,,,,,,,
5/31/2017,46,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5/31/2017,10.51,,,0,0,0,64,74,52,310,280,,21.9,29.1,,,,,,,,,,,,,,,,,,,
6/1/2017,67,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/1/2017,4.7,,,0,0,0,66,81,51,100,320,,14.1,18.1,,,,,,,,,,,,,,,,,,,
6/2/2017,66,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/2/2017,5.37,,,0,0,0,71,86,53,80,100,,16.1,23.9,,,,,,,,1,,,,,,,,,,,
6/3/2017,70,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/3/2017,6.04,,,0,0,0,73,84,57,260,250,,21.9,30,,,,,,,,1,,,,,,,,,,,
6/4/2017,42,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/4/2017,8.5,,,0,0,0,80,92,66,270,260,,21,28,,,,,,,,,,,,,,,,,,,
6/5/2017,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/5/2017,14.09,,,0,0,0,70,75,59,20,30,,25.1,32,,,,,,,,1,,,,,,,,,,,
6/6/2017,59,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/6/2017,13.87,,,0,0,0,65,76,54,40,10,,21.9,32,,,,,,,,,,,,,,,,,,,
6/7/2017,66,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/7/2017,8.05,,,0,0,0,67,77,56,60,60,,18.1,25.1,,,,,,,,,,,,,,,,,,,
6/8/2017,83,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/8/2017,4.25,,,0.06,0,0,69,83,53,300,280,,13,19,,,1,,,,,1,,,,,,,,,,,
6/9/2017,70,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/9/2017,8.95,,,0,0,0,74,87,65,310,230,,17,23,,,,,,,,,,,,,,,,,,,
6/10/2017,80,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/10/2017,14.09,,,0,0,0,76,90,64,190,230,,31.1,38.9,,,,,,,,,,,,,,,,,,,
6/11/2017,75,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/11/2017,14.99,,,0,0,0,82,93,73,190,180,,23.9,34,,,,,,,,,,,,,,,,,,,
6/12/2017,70,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/12/2017,11.63,,,0,0,0,85,95,73,350,350,,25.9,33.1,,,,,,,,,,,,,,,,,,,
6/13/2017,74,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/13/2017,6.93,,,0,0,0,80,88,68,20,20,,19.9,23.9,,,1,,,,,,,,,,,,,,,,
6/14/2017,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/14/2017,9.84,,,0.59,0,0,77,92,68,300,300,,25.1,33.1,1,,1,,,,,1,,,,,,,,,,,
6/15/2017,73,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/15/2017,7.83,,,0.07,0,0,76,91,68,310,280,,30,38.9,1,,1,,,,,,,,,,,,,,,,
6/16/2017,80,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/16/2017,10.29,,,0.22,0,0,77,86,67,190,200,,31.1,38.9,,,1,,,,,,,,,,,,,,,,
6/17/2017,77,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/17/2017,8.5,,,0.42,0,0,78,87,69,280,280,,19.9,25.1,1,,1,,,,,,,,,,,,,,,,
6/18/2017,61,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/18/2017,13.65,,,0,0,0,74,79,69,260,270,,28,35.1,,,,,,,,,,,,,,,,,,,
6/19/2017,52,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/19/2017,10.07,,,0.03,0,0,70,80,62,350,340,,29.1,36,,,1,,1,,,,,,,,,,,,,,
6/20/2017,67,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/20/2017,9.62,,,0,0,0,67,80,58,50,50,,28,32,,,,,,,,,,,,,,,,,,,
6/21/2017,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/21/2017,7.16,,,0,0,0,68,80,55,120,120,,19.9,23,,,,,,,,,,,,,,,,,,,
6/22/2017,80,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/22/2017,14.54,,,0,0,0,78,88,68,200,210,,25.1,31.1,,,,,,,,,,,,,,,,,,,
6/23/2017,69,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/23/2017,12.3,,,0.71,0,0,77,83,66,340,340,,25.1,32,1,,1,,,,,,,,,,,,,,,,
6/24/2017,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/24/2017,12.3,,,0.02,0,0,70,75,59,280,280,,28,36,,,,,,,,,,,,,,,,,,,
6/25/2017,71,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/25/2017,12.75,,,0,0,0,64,72,54,280,260,,21.9,32,,,,,,,,,,,,,,,,,,,
6/26/2017,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/26/2017,12.3,,,0,0,0,64,75,54,290,270,,25.1,34,,,,,,,,,,,,,,,,,,,
6/27/2017,74,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/27/2017,6.71,,,0,0,0,65,78,50,300,340,,15,21,,,,,,,,,,,,,,,,,,,
6/28/2017,43,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/28/2017,15.21,,,1.3,0,0,68,80,58,200,190,,30,38.9,1,,1,,,,,,,,,,,,,,,,
6/29/2017,74,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/29/2017,11.41,,,0.02,0,0,74,81,66,240,240,,21.9,31.1,,,,,,,,,,,,,,,,,,,
6/30/2017,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",6/30/2017,6.49,,,0,0,0,73,84,64,270,320,,13,21.9,1,,,,,,,,,,,,,,,,,,
7/1/2017,86,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/1/2017,10.51,,,0,0,0,75,82,66,270,270,,21.9,28,,,,,,,,,,,,,,,,,,,
7/2/2017,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/2/2017,9.62,,,0,0,0,74,89,62,40,280,,23,30,,,,,,,,,,,,,,,,,,,
7/3/2017,70,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/3/2017,8.72,,,0.04,0,0,73,80,66,50,50,,17,19.9,,,,,,,,,,,,,,,,,,,
7/4/2017,63,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/4/2017,7.38,,,0,0,0,72,83,64,50,100,,14.1,17,,,,,,,,1,,,,,,,,,,,
7/5/2017,54,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/5/2017,5.82,,,0,0,0,76,89,65,100,80,,16.1,19,1,,1,,,,,1,,,,,,,,,,,
7/6/2017,56,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/6/2017,7.16,,,0,0,0,81,93,69,260,260,,17,21.9,,,,,,,,1,,,,,,,,,,,
7/7/2017,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/7/2017,8.5,,,0,0,0,81,89,63,30,30,,21,28,,,1,,,,,,,,,,,,,,,,
7/8/2017,78,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/8/2017,6.71,,,0,0,0,71,80,62,100,320,,14.1,17,,,,,,,,,,,,,,,,,,,
7/9/2017,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/9/2017,8.28,,,0,0,0,73,86,63,190,190,,16.1,21,,,,,,,,,,,,,,,,,,,
7/10/2017,59,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/10/2017,6.71,,,0.73,0,0,77,84,67,160,170,,30,38,1,,1,,,,,,,,,,,,,,,,
7/11/2017,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/11/2017,5.59,,,0.56,0,0,76,85,70,230,230,,17,21.9,1,,1,,,,,1,,,,,,,,,,,
7/12/2017,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/12/2017,10.51,,,1.77,0,0,75,81,68,10,10,,31.1,38.9,1,,1,,1,,,1,,,,,,,,,,,
7/13/2017,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/13/2017,10.51,,,0,0,0,78,83,72,250,250,,21,28,,,,,,,,,,,,,,,,,,,
7/14/2017,84,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/14/2017,8.72,,,0,0,0,71,73,63,320,320,,17,21,,,,,,,,,,,,,,,,,,,
7/15/2017,84,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/15/2017,5.82,,,0,0,0,70,81,60,240,240,,14.1,19,,,,,,,,,,,,,,,,,,,
7/16/2017,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/16/2017,11.63,,,0,0,0,72,78,60,260,250,,29.1,36.9,,,,,,,,,,,,,,,,,,,
7/17/2017,83,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/17/2017,6.26,,,0,0,0,67,79,56,90,60,,14.1,16.1,,,,,,,,,,,,,,,,,,,
7/18/2017,71,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/18/2017,4.03,,,0,0,0,74,89,60,240,250,,13,17,1,,,,,,,1,,,,,,,,,,,
7/19/2017,73,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/19/2017,7.61,,,0.48,0,0,80,88,70,320,320,,35.1,42.9,1,,1,,,,,1,,,,,,,,,,,
7/20/2017,59,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/20/2017,7.83,,,1.77,0,0,77,88,69,330,330,,23.9,32,1,,1,,,,,,,,,,,,,,,,
7/21/2017,81,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/21/2017,6.93,,,1.43,0,0,80,89,72,300,300,,23,34,1,1,1,,1,,,,,,,,,,,,,,
7/22/2017,81,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/22/2017,8.5,,,0.66,0,0,77,88,72,190,200,,23.9,32,1,,1,,,,,,,,,,,,,,,,
7/23/2017,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/23/2017,5.82,,,0.21,0,0,79,90,70,340,350,,28,36,1,,1,,,,,,,,,,,,,,,,
7/24/2017,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/24/2017,10.96,,,0,0,0,71,74,66,20,50,,19.9,25.9,,,,,,,,,,,,,,,,,,,
7/25/2017,72,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/25/2017,8.05,,,0,0,0,71,82,61,130,130,,18.1,23,,,,,,,,,,,,,,,,,,,
7/26/2017,54,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/26/2017,7.16,,,0.03,0,0,75,85,65,250,230,,13,16.1,1,,,,,,,1,,,,,,,,,,,
7/27/2017,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/27/2017,11.18,,,0,0,0,78,82,70,30,30,,23.9,31.1,1,,,,,,,1,,,,,,,,,,,
7/28/2017,96,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/28/2017,13.87,,,0,0,0,74,79,67,20,10,,21,25.9,,,,,,,,,,,,,,,,,,,
7/29/2017,79,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/29/2017,9.84,,,0,0,0,72,79,64,40,40,,19.9,25.9,,,,,,,,,,,,,,,,,,,
7/30/2017,76,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/30/2017,5.14,,,0,0,0,73,84,62,70,50,,13,16.1,,,,,,,,,,,,,,,,,,,
7/31/2017,81,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7/31/2017,2.91,,,0,0,0,76,86,65,270,270,,12.1,15,,,,,,,,1,,,,,,,,,,,
8/1/2017,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/1/2017,5.37,,,0.92,0,0,76,86,67,260,260,,33.1,40.9,,,1,,,,,1,,,,,,,,,,,
